P22/P22_15	26016	26151	10	37
P22/P22_15	26157	26532	10	37
P22/P22_15	26538	26617	2	3
P22/P22_15	26703	26802	10	37
P22/P22_15	27159	27549	10	37
P22/P22_15	27565	27603	9	3
P22/P22_15	27593	27643	3	3
P22/P22_15	27794	27940	8	37
P22/P22_15	27933	27983	3	108
P22/P22_15	28006	28114	2	3
P22/P22_15	28015	28186	4	12
P22/P22_15	28226	28309	4	32
P22/P22_15	28300	28628	4	33
P22/P22_15	28683	28827	4	21
P22/P22_15	28818	28923	1	21
P22/P22_15	28917	28974	4	11
P22/P22_15	28980	29075	8	11
P22/P22_15	29091	29165	4	32
P22/P22_15	29171	29335	4	33
P22/P22_15	29178	29380	3	3
P22/P22_15	29452	29797	4	78
P22/P22_15	29709	29913	4	47
P22/P22_15	29953	30022	0	47
P22/P22_15	30028	30129	0	47
P22/P22_15	30257	30331	14	47
P22/P22_15	30298	30373	12	3
P22/P22_15	30399	30495	46	3
P22/P22_15	30501	30554	2	9
P22/P22_15	30541	30692	1	9
P22/P22_15	30560	30617	1	9
P22/P22_15	30698	30789	3	9
P22/P22_15	30957	31021	2	25
P22/P22_15	31006	31050	8	25
P22/P22_15	31071	31125	9	3
P22/P22_15	31131	31162	3	25
P22/P22_15	31186	31408	9	6
P22/P22_15	31255	31311	4	53
P22/P22_15	31317	31366	0	79
P22/P22_15	31372	31463	1	79
P22/P22_15	31465	31611	9	81
P22/P22_15	31472	31663	9	39
P22/P22_15	31764	31809	15	3
P22/P22_15	31875	31920	0	24
P22/P22_15	31962	32031	1	24
P22/P22_15	32032	32132	0	39
P22/P22_15	32123	32213	2	39
P22/P22_15	32334	32409	2	9
P22/P22_15	32430	32499	3	9
P22/P22_15	32496	32541	2	9
P22/P22_15	32564	32768	0	7
P22/P22_15	32777	32829	3	9
P22/P22_15	32873	32946	0	103
P22/P22_15	32911	33048	0	103
P22/P22_15	32919	32977	1	103
P22/P22_15	32974	33046	0	103
P22/P22_15	33045	33118	1	103
P22/P22_15	33078	33121	1	103
P22/P22_15	33117	33195	0	103
P22/P22_15	33118	33204	0	103
P22/P22_15	33189	33237	1	103
P22/P22_15	33210	33254	1	103
P22/P22_15	33243	33334	0	103
P22/P22_15	33252	33323	0	103
P22/P22_15	33313	33385	1	103
P22/P22_15	33340	33387	1	103
P22/P22_15	33393	33463	0	103
P22/P22_15	33900	33961	3	6
P22/P22_15	33967	34054	1	6
P22/P22_15	34060	34126	10	7
P22/P22_15	34131	34237	3	29
P22/P22_15	34319	34395	2	3
P22/P22_15	34371	34462	4	7
P22/P22_15	34414	34593	4	7
P22/P22_15	34524	34648	4	21
P22/P22_15	34651	34713	1	21
P22/P22_15	34689	34836	4	7
P22/P22_15	34812	34867	3	3
P22/P22_15	34892	34952	1	7
P22/P22_15	34953	35225	11	12
P22/P22_15	34977	35067	14	12
P22/P22_15	35260	35305	1	32
P22/P22_15	35346	35517	4	53
P22/P22_15	35523	35571	9	28
P22/P22_15	35653	35839	2	10
P22/P22_15	35850	35925	1	28
P22/P22_15	35931	35976	3	10
P22/P22_15	35977	36070	3	8
P22/P22_15	36123	36228	4	53
P22/P22_15	36294	36414	1	32
P22/P22_16	177	262	0	6
P22/P22_16	259	643	11	6
P22/P22_16	649	991	1	6
P22/P22_16	1419	1544	9	6
P22/P22_16	1558	1626	9	16
P22/P22_16	1603	1920	1	16
P22/P22_16	1882	2002	0	4
P22/P22_16	2008	2077	1	4
P22/P22_16	2212	2277	0	23
P22/P22_16	2283	2355	1	23
P22/P22_16	2457	2577	0	59
P22/P22_16	2579	2621	0	126
P22/P22_16	2619	2649	1	126
P22/P22_16	2655	2700	0	126
P22/P22_16	2706	2751	22	59
P22/P22_16	2757	3084	74	126
P22/P22_16	3086	3160	1	224
P22/P22_16	3162	3220	0	29
P22/P22_16	3270	3333	0	32
P22/P22_16	3332	3385	11	29
P22/P22_16	3370	3432	1	29
P22/P22_16	3424	3522	1	32
P22/P22_16	3524	3648	0	75
P22/P22_16	3675	3732	3	8
P22/P22_16	3738	3817	2	9
P22/P22_16	3794	3907	1	7
P22/P22_16	3906	4092	1	75
P22/P22_16	4051	4215	1	7
P22/P22_16	4161	4273	3	9
P22/P22_16	4207	4282	0	224
P22/P22_16	4318	4420	1	224
P22/P22_16	4608	4759	2	9
P22/P22_16	4696	4922	0	1
P22/P22_16	4909	5007	1	1
P22/P22_16	5038	5083	3	9
P22/P22_16	5109	5166	2	3
P22/P22_16	5157	5298	4	12
P22/P22_16	5273	5335	3	3
P22/P22_16	5308	5394	14	12
P22/P22_16	5409	5448	0	32
P22/P22_16	5413	5589	11	12
P22/P22_16	5581	5720	1	32
P22/P22_16	5732	5805	0	1
P22/P22_16	5751	6066	12	47
P22/P22_16	6012	6088	1	1
P22/P22_16	6064	6141	2	8
P22/P22_16	6164	6252	12	56
P22/P22_16	6243	6348	2	9
P22/P22_16	6349	7061	38	9
P22/P22_16	7048	7114	3	9
P22/P22_16	7095	7170	2	9
P22/P22_16	7171	7232	3	9
P22/P22_16	7279	7336	2	9
P22/P22_16	7342	7382	3	9
P22/P22_16	7380	7424	2	9
P22/P22_16	7430	7604	0	160
P22/P22_16	7570	7606	3	9
P22/P22_16	7609	7683	12	56
P22/P22_16	7707	7746	1	160
P22/P22_16	7751	7808	9	1
P22/P22_16	7814	7931	0	160
P22/P22_16	7937	8014	12	56
P22/P22_16	8019	8141	1	160
P22/P22_16	8104	8194	2	8
P22/P22_16	8200	8290	1	160
P22/P22_16	8296	8386	3	8
P22/P22_16	8467	8632	2	10
P22/P22_16	8655	8716	0	281
P22/P22_16	8656	8706	0	161
P22/P22_16	8668	8748	0	161
P22/P22_16	8882	8949	1	161
P22/P22_16	8964	9052	2	9
P22/P22_16	9057	9139	0	19
P22/P22_16	9204	9286	1	19
P22/P22_16	9248	9291	9	19
P22/P22_16	9294	9363	9	161
P22/P22_16	9385	9486	2	9
P22/P22_16	9533	9582	0	5
P22/P22_16	9592	9655	0	7
P22/P22_16	9668	9732	1	7
P22/P22_16	9720	9763	3	9
P22/P22_16	9769	10190	2	20
P22/P22_16	10166	10249	10	161
P22/P22_16	10237	10267	10	161
P22/P22_16	10298	10349	1	161
P22/P22_16	10355	10469	10	161
P22/P22_16	10465	10498	1	161
P22/P22_16	10492	10569	9	20
P22/P22_16	10639	10714	0	6
P22/P22_16	10710	10761	2	6
P22/P22_16	10842	10989	1	31
P22/P22_16	10983	11094	1	31
P22/P22_16	11157	11251	3	87
P22/P22_16	11244	11314	1	87
P22/P22_16	11358	11401	0	161
P22/P22_16	11394	11444	1	161
P22/P22_16	11472	11513	1	161
P22/P22_16	11554	11599	0	87
P22/P22_16	11616	11667	2	87
P22/P22_16	11673	11730	0	31
P22/P22_16	11736	11856	1	31
P22/P22_16	11856	11952	3	87
P22/P22_16	11951	12018	1	87
P22/P22_16	12055	12273	17	47
P22/P22_16	12368	12443	2	3
P22/P22_16	12444	12479	4	12
P22/P22_16	12470	12500	3	3
P22/P22_16	12480	12565	14	12
P22/P22_16	12568	12754	11	12
P22/P22_16	12706	12810	1	32
P22/P22_16	12816	12927	0	7
P22/P22_16	12937	13078	9	161
P22/P22_16	13076	13149	1	7
P22/P22_16	13150	13255	9	325
P22/P22_16	13315	13375	2	8
P22/P22_16	13381	13475	0	20
P22/P22_16	13494	13606	0	13
P22/P22_16	13641	13709	3	8
P22/P22_16	13830	13932	5	13
P22/P22_16	13938	14014	12	113
P22/P22_16	14020	14181	5	13
P22/P22_16	14187	14337	16	13
P22/P22_16	14329	14466	5	13
P22/P22_16	14442	14576	5	13
P22/P22_16	14582	15033	16	13
P22/P22_16	15039	15173	16	13
P22/P22_16	15103	15685	0	13
P22/P22_16	15179	15279	16	13
P22/P22_16	15285	15481	9	13
P22/P22_16	15691	15944	16	13
P22/P22_16	15950	16101	16	13
P22/P22_16	16107	16243	16	13
P22/P22_16	16244	16289	0	5
P22/P22_16	16293	16373	5	13
P22/P22_16	16379	16539	0	68
P22/P22_16	16481	17037	3	29
P22/P22_16	16559	16697	8	68
P22/P22_16	16921	16963	0	13
P22/P22_16	16967	17042	1	13
P22/P22_16	17043	17121	9	29
P22/P22_16	17127	17256	0	5
P22/P22_16	17262	17365	0	7
P22/P22_16	17389	17539	13	161
P22/P22_16	17545	17635	1	7
P22/P22_16	17641	17701	0	5
P22/P22_16	17707	17992	5	13
P22/P22_16	18823	19412	5	13
P22/P22_16	18862	19016	5	13
P22/P22_16	19980	20130	2	10
P22/P22_16	20136	20271	2	9
P22/P22_16	20277	20382	0	30
P22/P22_16	20388	20505	0	20
P22/P22_16	20505	20535	3	9
P22/P22_16	20541	20586	1	20
P22/P22_16	20629	20687	0	40
P22/P22_16	20711	20778	1	40
P22/P22_16	20784	20889	3	10
P22/P22_16	21051	21096	2	3
P22/P22_16	21060	21208	4	30
P22/P22_16	21121	21207	3	3
P22/P22_16	21364	21807	5	30
P22/P22_16	21904	22038	5	30
P22/P22_16	22720	23297	5	30
P22/P22_16	23473	23680	8	30
P22/P22_16	23615	23677	3	108
P22/P22_16	23748	23896	0	30
P22/P22_16	23842	24079	9	30
P22/P22_16	24115	24205	2	9
P22/P22_16	24163	24288	0	5
P22/P22_16	24290	24354	3	9
P22/P22_16	24615	24838	5	30
P22/P22_16	24844	24934	9	1
P22/P22_16	24936	25028	5	30
P22/P22_16	25121	26344	5	30
P22/P22_16	26221	27912	5	30
P22/P22_16	26347	26391	0	7
P22/P22_16	26445	26541	9	161
P22/P22_16	26532	26592	1	7
P22/P22_16	26617	26891	5	30
P22/P22_16	27156	28161	4	5
P22/P22_16	27918	28027	0	5
P22/P22_16	28170	28258	4	5
P22/P22_16	28291	28331	1	5
P22/P22_16	28308	28386	1	5
P22/P22_16	28393	28435	2	8
P22/P22_16	28440	29235	7	8
P22/P22_16	28441	28530	0	6
P22/P22_16	28538	28582	3	8
P22/P22_16	28654	29113	7	8
P22/P22_16	29241	29299	9	19
P22/P22_16	29289	29355	6	19
P22/P22_16	29361	29709	25	24
P22/P22_16	29686	31491	9	161
P22/P22_16	31473	31569	17	56
P22/P22_16	32245	32344	1	7
P22/P22_16	32396	32542	0	79
P22/P22_16	32531	32771	25	121
P22/P22_16	32591	32757	1	121
P22/P22_16	32751	32820	3	60
P22/P22_16	32871	32946	0	31
P22/P22_16	32944	33003	2	31
P22/P22_16	33009	33089	2	31
P22/P22_16	33099	33219	25	31
P22/P22_16	33206	33376	25	31
P22/P22_16	33375	33415	3	31
P22/P22_16	33412	33480	1	31
P22/P22_16	33482	33540	0	46
P22/P22_16	33526	33604	2	46
P22/P22_16	33605	33744	25	46
P22/P22_16	33735	33795	3	46
P22/P22_16	33825	33900	1	46
P22/P22_16	34048	34086	2	8
P22/P22_16	34126	34174	0	162
P22/P22_16	34180	34319	2	162
P22/P22_16	34325	34402	25	162
P22/P22_16	34434	34464	3	162
P22/P22_16	34450	34491	1	162
P22/P22_16	34497	34577	3	8
P22/P22_16	34557	34630	2	9
P22/P22_16	34636	34741	0	18
P22/P22_16	34769	35102	6	37
P22/P22_16	35108	35679	6	37
P22/P22_16	35747	35827	9	6
P22/P22_16	35833	35863	1	18
P22/P22_16	35901	35958	0	7
P22/P22_16	35962	36567	13	161
P22/P22_16	36567	36612	1	7
P22/P22_16	36672	36741	2	10
P22/P22_16	36772	36819	3	10
P22/P22_16	36780	36852	0	40
P22/P22_16	36970	37023	12	3
P22/P22_16	37029	37194	4	40
P22/P22_16	37186	37230	15	3
P22/P22_16	37296	37341	1	40
P22/P22_16	37362	37425	2	9
P22/P22_16	37476	37617	0	86
P22/P22_16	37611	37674	3	9
P22/P22_16	37680	38010	16	40
P22/P22_16	37746	39189	16	40
P22/P22_16	39249	39335	2	8
P22/P22_16	39346	39461	0	6
P22/P22_16	39397	39537	0	6
P22/P22_16	39563	39667	3	8
P22/P22_16	39781	39874	9	40
P22/P22_16	39840	39888	1	6
P22/P22_16	39931	39976	0	1
P22/P22_16	39967	40404	6	1
P22/P22_16	40425	40491	1	1
P22/P22_16	40472	40543	0	40
P22/P22_16	40529	40587	0	86
P22/P22_16	40581	40766	16	40
P22/P22_16	44646	44776	5	40
P22/P22_16	44782	44888	5	40
P22/P22_16	44922	45239	5	40
P22/P22_16	45834	45900	1	86
P22/P22_16	45955	47016	5	40
P22/P22_16	47069	47471	0	40
P22/P22_16	47449	47535	1	40
P22/P22_16	47503	47775	9	161
P22/P22_16	47526	47739	13	161
P22/P22_16	47745	47790	1	7
P22/P22_16	47866	48025	2	10
P22/P22_16	47967	48098	1	40
P22/P22_16	48332	48438	3	10
P22/P22_16	48578	48630	0	6
P22/P22_16	48600	48648	9	6
P22/P22_16	48669	48898	0	73
P22/P22_16	48777	48924	10	73
P22/P22_16	48879	48939	1	20
P22/P22_16	48939	49023	0	73
P22/P22_16	48996	49251	10	72
P22/P22_16	49246	49284	2	8
P22/P22_16	49290	49374	9	8
P22/P22_16	49380	49486	0	42
P22/P22_16	49575	49740	1	72
P22/P22_16	49670	49707	1	72
P22/P22_16	49713	49803	0	72
P22/P22_16	49746	49821	10	72
P22/P22_16	49809	49860	1	72
P22/P22_16	49827	49932	1	72
P22/P22_16	49860	49945	10	72
P22/P22_16	49941	50113	10	72
P22/P22_16	50119	50161	1	72
P22/P22_16	50160	50242	10	72
P22/P22_16	50246	50288	1	72
P22/P22_16	50278	50496	10	72
P22/P22_16	50289	50505	10	72
P22/P22_16	50511	50874	1	72
P22/P22_16	50749	51339	1	72
P22/P22_16	51453	51589	1	73
P22/P22_16	51549	51783	2	10
P22/P22_16	51796	51919	1	73
P22/P22_16	51868	51990	3	10
P22/P22_16	52131	52194	2	3
P22/P22_16	52196	52344	4	73
P22/P22_16	52336	52491	4	73
P22/P22_16	52497	52624	4	73
P22/P22_16	52630	53689	4	73
P22/P22_16	53400	53667	4	73
P22/P22_16	53673	53730	0	42
P22/P22_16	53736	53791	1	42
P22/P22_16	53883	53928	0	81
P22/P22_16	53997	54069	2	81
P22/P22_16	54126	54219	12	56
P22/P22_16	54225	54272	1	160
P22/P22_16	54278	54388	3	8
P22/P22_16	55391	55567	0	72
P22/P22_16	55554	55809	0	72
P22/P22_16	55965	56046	5	73
P22/P22_16	56110	56192	5	73
P22/P22_16	56344	56418	5	73
P22/P22_16	56463	56628	5	73
P22/P22_16	56932	56995	5	73
P22/P22_16	57654	57769	0	72
P22/P22_16	57775	57936	0	72
P22/P22_16	57895	57980	0	72
P22/P22_16	57984	58065	0	72
P22/P22_16	58349	58424	5	73
P22/P22_16	58356	58435	5	73
P22/P22_16	58417	58551	5	73
P22/P22_16	58557	58747	5	73
P22/P22_16	58753	58928	5	73
P22/P22_16	59185	59283	6	73
P22/P22_16	59289	59845	6	73
P22/P22_16	59882	59946	1	5
P22/P22_16	59926	60385	0	261
P22/P22_16	60477	60523	2	108
P22/P22_16	60493	60718	8	261
P22/P22_16	60653	60739	3	87
P22/P22_16	60741	60855	2	3
P22/P22_16	60766	60846	4	12
P22/P22_16	60927	61092	11	12
P22/P22_16	61080	61131	1	32
P22/P22_16	61164	61219	0	7
P22/P22_16	61311	61825	13	161
P22/P22_16	61326	61486	13	161
P22/P22_16	61810	61885	1	7
P22/P22_16	62116	62211	2	10
P22/P22_16	62225	62281	2	9
P22/P22_16	62267	62373	0	30
P22/P22_16	62395	62570	3	10
P22/P22_16	62633	62713	2	3
P22/P22_16	62714	62795	4	30
P22/P22_16	62766	62810	3	3
P22/P22_16	62940	63786	5	30
P22/P22_16	63021	63084	1	30
P22/P22_16	63069	63116	0	5
P22/P22_16	63115	63271	5	30
P22/P22_16	63220	63485	5	30
P22/P22_16	63747	65402	5	30
P22/P22_16	65332	65432	0	7
P22/P22_16	65428	65631	13	161
P22/P22_16	65637	65684	1	7
P22/P22_16	65682	66209	5	30
P22/P22_16	66534	66776	0	30
P22/P22_16	66729	66856	1	30
P22/P22_16	66866	67255	0	30
P22/P22_16	67252	67339	1	30
P22/P22_16	67702	67863	11	12
P22/P22_16	67828	67894	1	32
P22/P22_16	67887	67979	0	7
P22/P22_16	67977	68376	13	161
P22/P22_16	68356	68445	1	7
P22/P22_16	68511	68622	0	24
P22/P22_16	68650	68713	2	24
P22/P22_16	68727	68849	22	24
P22/P22_16	68841	68909	3	24
P22/P22_16	68915	68997	1	24
P22/P22_16	69036	69100	0	31
P22/P22_16	69079	69146	2	31
P22/P22_16	69152	69304	22	31
P22/P22_16	69301	69339	3	31
P22/P22_16	69343	69390	1	31
P22/P22_16	69363	69434	0	46
P22/P22_16	69487	69610	22	46
P22/P22_16	69614	69666	3	46
P22/P22_16	69666	69724	1	46
P22/P22_16	69727	69870	22	121
P22/P22_16	69845	69894	3	121
P22/P22_16	69900	69960	1	121
P22/P22_16	69986	70031	2	8
P22/P22_16	70033	70068	0	162
P22/P22_16	70113	70152	1	162
P22/P22_16	70154	70197	0	162
P22/P22_16	70190	70235	2	162
P22/P22_16	70256	70376	22	162
P22/P22_16	70381	70497	3	162
P22/P22_16	70503	70598	1	162
P22/P22_16	70604	70686	3	8
P22/P22_16	70699	70755	0	7
P22/P22_16	70786	70878	13	161
P22/P22_16	70911	70957	1	7
P22/P22_16	71006	71073	2	8
P22/P22_16	71091	71142	0	52
P22/P22_16	71149	71202	3	8
P22/P22_16	71230	71415	2	52
P22/P22_16	71262	71412	10	189
P22/P22_16	71282	71516	10	102
P22/P22_16	71570	71718	2	20
P22/P22_16	71739	71935	0	20
P22/P22_16	71964	72015	22	20
P22/P22_16	72012	72077	22	20
P22/P22_16	72072	72129	12	172
P22/P22_16	72123	72302	3	20
P22/P22_16	72297	72615	1	189
P22/P22_16	72615	72667	2	8
P22/P22_16	72669	72753	1	52
P22/P22_16	72743	72833	3	8
P22/P22_16	72909	72981	2	9
P22/P22_16	72969	73060	0	75
P22/P22_16	73063	73119	9	75
P22/P22_16	73125	73173	3	9
P22/P22_16	73195	73285	0	7
P22/P22_16	73275	73530	13	161
P22/P22_16	73537	73586	1	7
P22/P22_16	73554	73599	9	7
P22/P22_16	73678	73994	6	54
P22/P22_16	73830	74447	6	54
P22/P22_16	74487	74540	0	54
P22/P22_16	74587	74737	8	54
P22/P22_16	74787	74833	2	3
P22/P22_16	74815	74934	4	12
P22/P22_16	74931	74980	3	3
P22/P22_16	75018	75067	0	32
P22/P22_16	75058	75133	11	12
P22/P22_16	75139	75259	1	32
P22/P22_16	75285	75457	9	32
P22/P22_16	75306	75457	0	32
P22/P22_16	75670	75753	0	32
P22/P22_16	75748	75793	1	88
P22/P22_16	75798	75931	9	32
P22/P22_16	75799	75858	0	32
P22/P22_16	75848	75939	1	32
P22/P22_16	75934	75994	0	97
P22/P22_16	75989	76030	9	97
P22/P22_16	76036	76086	0	97
P22/P22_16	76071	76127	1	97
P22/P22_16	76105	76143	1	97
P22/P22_16	76138	76198	0	97
P22/P22_16	76153	76245	13	97
P22/P22_16	76240	76299	1	97
P22/P22_16	76290	76393	13	97
P22/P22_16	76500	76711	14	1
P22/P22_16	76772	76842	2	8
P22/P22_16	76850	76991	0	4
P22/P22_16	76980	77104	0	4
P22/P22_16	77214	77259	1	4
P22/P22_16	77248	77306	1	4
P22/P22_16	77400	77505	0	16
P22/P22_16	77511	77645	3	8
P22/P22_16	77643	77779	1	16
P22/P22_16	77785	77849	1	16
P22/P22_16	77891	77971	2	9
P22/P22_16	77958	78173	0	75
P22/P22_16	78185	78230	3	9
P22/P22_16	78228	78354	1	18
P22/P22_16	78346	78386	1	5
P22/P22_16	78363	78403	1	5
P22/P22_16	78398	78443	1	18
P22/P22_16	78451	78565	13	18
P22/P22_16	78537	78811	1	1
P22/P22_16	78868	78964	9	6
P22/P22_16	78997	79095	2	8
P22/P22_16	79092	79180	0	4
P22/P22_16	79317	79415	1	18
P22/P22_16	79532	79616	0	7
P22/P22_16	79621	79705	0	6
P22/P22_16	79743	79878	1	6
P22/P22_16	79751	79848	1	4
P22/P22_16	79918	79992	0	4
P22/P22_16	80015	80094	0	64
P22/P22_16	80130	80278	1	64
P22/P22_16	80411	80505	0	64
P22/P22_16	80470	80621	0	64
P22/P22_16	80664	80736	1	64
P22/P22_16	80788	80959	0	64
P22/P22_16	80791	80853	9	64
P22/P22_16	80979	81049	1	64
P22/P22_16	80980	81102	0	64
P22/P22_16	81093	81268	1	64
P22/P22_16	81244	81354	0	64
P22/P22_16	81360	81535	1	64
P22/P22_16	81526	81600	0	64
P22/P22_16	81591	81712	1	64
P22/P22_16	81718	81794	0	64
P22/P22_16	81784	81878	1	64
P22/P22_16	81869	81970	0	64
P22/P22_16	81961	82059	1	64
P22/P22_16	82216	82287	0	64
P22/P22_16	82281	82356	1	64
P22/P22_16	82375	82526	0	64
P22/P22_16	82532	82585	1	64
P22/P22_16	82651	82770	7	64
P22/P22_16	82758	82816	1	6
P22/P22_16	82804	82962	9	6
P22/P22_16	82905	82980	1	6
P22/P22_16	83004	83094	0	1
P22/P22_16	83086	83344	13	161
P22/P22_16	83313	83356	1	1
P22/P22_16	83361	83421	15	47
P22/P22_16	83492	83549	0	4
P22/P22_16	83582	83659	1	4
P22/P22_16	83871	83913	0	4
P22/P22_16	83926	83971	1	4
P22/P22_16	84203	84338	1	161
P22/P22_16	84421	84544	1	161
P22/P22_16	84645	84730	1	4
P22/P22_16	84799	84877	0	6
P22/P22_16	84869	84983	1	6
P22/P22_16	85063	85127	0	24
P22/P22_16	85156	85228	1	24
P22/P22_16	85392	85516	2	10
P22/P22_16	85538	85613	0	17
P22/P22_16	85602	85671	3	10
P22/P22_16	85644	85722	1	17
P22/P22_16	85906	85955	0	28
P22/P22_16	85956	86076	3	10
P22/P22_16	86137	86194	1	28
P22/P22_16	86240	86341	2	9
P22/P22_16	86341	86841	0	203
P22/P22_16	86838	86892	3	9
P22/P22_16	86922	86986	2	8
P22/P22_16	87007	87099	0	16
P22/P22_16	87136	87235	0	16
P22/P22_16	87241	87284	3	8
P22/P22_16	87440	87523	1	16
P22/P22_16	87559	87613	1	16
P22/P22_16	87562	87628	1	203
P22/P22_17	136	241	2	3
P22/P22_17	235	282	4	12
P22/P22_17	283	319	0	21
P22/P22_17	328	389	4	21
P22/P22_17	361	541	9	6
P22/P22_17	444	519	18	6
P22/P22_17	529	601	4	21
P22/P22_17	591	651	9	5
P22/P22_17	687	732	0	98
P22/P22_17	741	822	1	98
P22/P22_17	819	909	1	98
P22/P22_17	858	893	2	3
P22/P22_17	902	947	4	21
P22/P22_17	1058	1103	0	6
P22/P22_17	1133	1229	12	113
P22/P22_17	1290	1650	4	6
P22/P22_17	1671	1776	0	5
P22/P22_17	1746	2059	4	5
P22/P22_17	2064	2139	1	5
P22/P22_17	2145	2205	0	7
P22/P22_17	2211	2316	4	7
P22/P22_17	2322	2367	1	7
P22/P22_17	2403	2478	0	75
P22/P22_17	2484	2559	1	75
P22/P22_17	2556	2757	4	86
P22/P22_17	2727	2818	1	86
P22/P22_17	2824	2981	4	5
P22/P22_17	2968	3039	1	5
P22/P22_17	3045	3202	4	18
P22/P22_17	3208	3277	1	18
P22/P22_17	3298	3357	0	4
P22/P22_17	3468	3925	4	4
P22/P22_17	3868	3979	1	61
P22/P22_17	4099	4162	0	75
P22/P22_17	4174	4285	1	75
P22/P22_17	4260	4557	4	7
P22/P22_17	4558	4605	1	7
P22/P22_17	4615	4923	4	318
P22/P22_17	4926	5082	1	7
P22/P22_17	5122	5343	0	19
P22/P22_17	5519	5674	10	30
P22/P22_17	5623	6134	4	19
P22/P22_17	6178	6354	4	19
P22/P22_17	6333	6380	1	19
P22/P22_17	6378	6653	4	12
P22/P22_17	6597	6949	4	19
P22/P22_17	6952	7030	13	19
P22/P22_17	7036	7179	4	19
P22/P22_17	7185	7327	4	19
P22/P22_17	7504	7586	1	19
P22/P22_17	7592	7972	4	42
P22/P22_17	7996	8048	1	42
P22/P22_17	8054	8115	0	7
P22/P22_17	8121	8200	4	7
P22/P22_17	8206	8259	1	7
P22/P22_17	8289	8379	0	5
P22/P22_17	8370	8617	4	5
P22/P22_17	8590	8719	1	5
P22/P22_17	8731	8802	0	75
P22/P22_17	8808	9022	4	75
P22/P22_17	9029	9106	1	75
P22/P22_17	9103	9133	0	6
P22/P22_17	9134	9189	18	6
P22/P22_17	9174	9385	4	6
P22/P22_17	9390	9555	1	6
P22/P22_17	9450	9495	9	42
P22/P22_17	9490	9538	1	6
P22/P22_17	9541	9706	4	7
P22/P22_17	9722	9977	1	7
P22/P22_17	10048	10287	11	12
P22/P22_17	10275	10309	1	32
P22/P22_17	10333	10401	0	1
P22/P22_17	10391	10481	1	1
P22/P22_17	10487	10531	2	3
P22/P22_17	10507	10770	24	1
P22/P22_17	10964	11072	0	1
P22/P22_17	11086	11128	1	1
P22/P22_17	11268	12246	7	17
P22/P22_17	12282	12588	7	17
P22/P22_17	12595	12675	1	17
P22/P22_17	12799	12905	7	17
P22/P22_17	12963	13085	1	17
P22/P22_17	13165	13242	2	112
P22/P22_17	13306	13592	0	112
P22/P22_17	13687	14316	1	112
P22/P22_17	14374	14443	3	112
P22/P22_17	14518	14574	0	112
P22/P22_17	14632	14701	2	28
P22/P22_17	14697	14962	22	17
P22/P22_17	14896	15311	7	17
P22/P22_17	15317	15389	1	28
P22/P22_17	15395	15480	3	28
P22/P22_17	15473	15644	2	112
P22/P22_17	15630	16008	0	112
P22/P22_17	16017	16138	1	112
P22/P22_17	16120	16319	0	112
P22/P22_17	16500	16662	22	112
P22/P22_17	16668	16898	3	112
P22/P22_17	16915	17001	0	81
P22/P22_17	17007	17093	0	81
P22/P22_17	17099	17159	0	81
P22/P22_17	17195	17339	11	139
P22/P22_17	17394	17473	0	139
P22/P22_17	17512	17656	11	47
P22/P22_17	17663	17764	11	47
P22/P22_17	17790	17851	3	8
P22/P22_17	18049	18081	2	125
P22/P22_17	18075	18130	8	81
P22/P22_17	18113	18156	3	125
P22/P22_17	18250	18323	2	3
P22/P22_17	18282	18345	9	1
P22/P22_17	18338	18372	3	3
P22/P22_17	18417	19355	4	1
P22/P22_17	19361	19452	4	1
P22/P22_17	19458	19533	1	1
P22/P22_17	19458	19533	2	3
P22/P22_17	19539	19600	4	12
P22/P22_17	19621	19771	4	1
P22/P22_17	19792	20137	4	1
P22/P22_17	20282	20334	3	3
P22/P22_17	20329	20932	4	1
P22/P22_17	20508	20573	4	1
P22/P22_17	20928	20986	2	3
P22/P22_17	20962	21448	4	1
P22/P22_17	21449	21499	3	3
P22/P22_17	21517	21598	18	1
P22/P22_17	21619	21839	1	1
P22/P22_17	21916	21973	2	3
P22/P22_17	21969	22014	4	12
P22/P22_17	22015	22060	3	3
P22/P22_17	22066	22111	14	12
P22/P22_17	22139	22246	11	12
P22/P22_17	22252	22327	1	32
P22/P22_17	22342	22407	0	29
P22/P22_17	22405	22488	3	29
P22/P22_17	22787	22846	2	10
P22/P22_17	22851	22941	1	29
P22/P22_17	22941	23009	3	10
P22/P22_17	23200	23245	0	75
P22/P22_17	23271	23340	0	4
P22/P22_17	23346	23389	0	4
P22/P22_17	23563	23677	1	4
P22/P22_17	23741	23797	2	125
P22/P22_17	23790	23940	8	125
P22/P22_17	23824	23927	0	125
P22/P22_17	23970	24055	1	4
P22/P22_17	24052	24338	0	4
P22/P22_17	24332	24469	8	4
P22/P22_17	24475	24530	3	125
P22/P22_17	24619	24831	4	4
P22/P22_17	24837	24868	3	3
P22/P22_17	24873	24933	0	4
P22/P22_17	24959	25161	2	3
P22/P22_17	25141	25286	4	4
P22/P22_17	25283	25322	3	3
P22/P22_17	25336	25699	4	4
P22/P22_17	25630	25727	1	4
P22/P22_17	25703	25768	0	4
P22/P22_17	25720	25998	4	4
P22/P22_17	25979	26032	1	4
P22/P22_17	26038	26084	0	4
P22/P22_17	26090	26155	1	4
