P21/P21_04	17577	17712	80
P21/P21_04	17740	17792	55
P21/P21_04	17983	18148	41
P21/P21_04	18169	18342	7
P21/P21_04	18198	19321	41
P21/P21_04	19067	21073	41
P21/P21_04	21459	22261	41
P21/P21_04	22279	22461	41
P21/P21_04	22497	22564	10
P21/P21_04	22644	22744	116
P21/P21_04	22852	22992	30
P21/P21_04	23009	23106	10
P21/P21_04	23212	23760	30
P21/P21_04	23854	24330	30
P21/P21_04	24397	24571	30
P21/P21_04	24622	24700	5
P21/P21_04	24796	24901	5
P21/P21_04	24975	25266	98
P21/P21_04	25266	25578	5
P21/P21_04	25527	25578	3
P21/P21_04	25554	26275	5
P21/P21_04	26281	26681	5
P21/P21_04	26889	27497	347
P21/P21_04	27570	28767	30
P21/P21_04	28960	29069	24
P21/P21_04	29009	29173	24
P21/P21_04	29124	29384	24
P21/P21_04	29689	30322	31
P21/P21_04	30718	30792	80
P21/P21_04	31187	32398	197
P21/P21_04	32740	33165	135
P21/P21_04	33450	33570	53
P21/P21_04	33664	33769	7
P21/P21_04	33882	34112	53
P22/P22_15	171	358	126
P22/P22_15	539	582	3
P22/P22_15	612	736	126
P22/P22_15	742	847	126
P22/P22_15	853	904	126
P22/P22_15	903	955	126
P22/P22_15	1114	1525	126
P22/P22_15	1198	1540	126
P22/P22_15	1356	1407	3
P22/P22_15	1388	1621	126
P22/P22_15	1566	1622	126
P22/P22_15	1630	1773	59
P22/P22_15	1680	1879	58
P22/P22_15	1881	1950	59
P22/P22_15	1940	2047	125
P22/P22_15	2067	2217	59
P22/P22_15	2220	2260	59
P22/P22_15	2247	2308	3
P22/P22_15	2305	2376	12
P22/P22_15	2388	2744	59
P22/P22_15	2663	2766	59
P22/P22_15	2793	2863	12
P22/P22_15	2886	3024	12
P22/P22_15	3051	3106	8
P22/P22_15	3140	3254	4
P22/P22_15	3282	3446	4
P22/P22_15	3489	3558	4
P22/P22_15	3564	3743	4
P22/P22_15	3790	3914	15
P22/P22_15	3965	4233	15
P22/P22_15	4234	4311	15
P22/P22_15	4356	4406	8
P22/P22_15	4390	4464	42
P22/P22_15	4465	4577	42
P22/P22_15	4536	4665	42
P22/P22_15	4711	4765	42
P22/P22_15	4795	4954	15
P22/P22_15	4941	5250	15
P22/P22_15	5249	5319	15
P22/P22_15	5364	5425	23
P22/P22_15	5418	5514	23
P22/P22_15	5512	5575	23
P22/P22_15	5581	5671	23
P22/P22_15	5712	5809	6
P22/P22_15	5877	5922	23
P22/P22_15	5942	6055	23
P22/P22_15	6101	6142	6
P22/P22_15	6144	6229	6
P22/P22_15	6364	6414	4
P22/P22_15	6450	6580	4
P22/P22_15	6589	6630	4
P22/P22_15	6692	6806	4
P22/P22_15	6820	6850	4
P22/P22_15	6882	6981	4
P22/P22_15	7018	7124	8
P22/P22_15	7178	7272	75
P22/P22_15	7306	7372	9
P22/P22_15	7399	7562	5
P22/P22_15	7510	7587	5
P22/P22_15	7579	7635	5
P22/P22_15	7581	7649	5
P22/P22_15	7780	7825	5
P22/P22_15	8016	8206	18
P22/P22_15	8210	8292	7
P22/P22_15	8289	8327	9
P22/P22_15	8379	8500	19
P22/P22_15	8508	8658	19
P22/P22_15	8656	8769	9
P22/P22_15	8715	8947	19
P22/P22_15	8957	9017	19
P22/P22_15	9081	9126	32
P22/P22_15	9193	9313	15
P22/P22_15	9316	9376	15
P22/P22_15	9490	9610	15
P22/P22_15	9643	9718	9
P22/P22_15	9746	9791	32
P22/P22_15	9835	9940	32
P22/P22_15	9991	10036	3
P22/P22_15	10020	10103	126
P22/P22_15	10038	10098	59
P22/P22_15	10104	10149	59
P22/P22_15	10104	10543	126
P22/P22_15	10531	10610	126
P22/P22_15	10606	10921	126
P22/P22_15	10912	10962	126
P22/P22_15	10966	11017	3
P22/P22_15	11023	11156	7
P22/P22_15	11147	11287	7
P22/P22_15	11278	11322	7
P22/P22_15	11328	11392	3
P22/P22_15	11445	11550	11
P22/P22_15	11541	11676	11
P22/P22_15	11657	11774	12
P22/P22_15	11775	11895	12
P22/P22_15	11893	11968	32
P22/P22_15	12102	12177	23
P22/P22_15	12183	12323	23
P22/P22_15	12490	12640	23
P22/P22_15	12795	12840	16
P22/P22_15	12846	12921	16
P22/P22_15	12976	13066	6
P22/P22_15	13153	13246	6
P22/P22_15	13226	13356	16
P22/P22_15	13447	13517	6
P22/P22_15	13594	13660	6
P22/P22_15	13781	13841	6
P22/P22_15	13870	13937	6
P22/P22_15	13925	13973	8
P22/P22_15	14062	14146	91
P22/P22_15	14211	14817	91
P22/P22_15	14328	15143	91
P22/P22_15	14911	15412	91
P22/P22_15	15408	15525	91
P22/P22_15	15514	16178	91
P22/P22_15	15795	16350	6
P22/P22_15	16510	16683	10
P22/P22_15	16659	16791	6
P22/P22_15	16786	16825	10
P22/P22_15	16848	16901	91
P22/P22_15	16907	16993	91
P22/P22_15	17014	17064	8
P22/P22_15	17499	17544	3
P22/P22_15	17559	17807	6
P22/P22_15	17754	17859	6
P22/P22_15	17820	17975	3
P22/P22_15	17887	17944	21
P22/P22_15	17947	18005	3
P22/P22_15	17988	18108	98
P22/P22_15	18114	18191	98
P22/P22_15	18135	18165	3
P22/P22_15	18171	18216	21
P22/P22_15	18319	18498	16
P22/P22_15	18511	18715	16
P22/P22_15	18726	18771	6
P22/P22_15	18772	18987	6
P22/P22_15	19111	19853	6
P22/P22_15	19859	19962	6
P22/P22_15	19937	20026	75
P22/P22_15	19982	20186	75
P22/P22_15	20148	20195	75
P22/P22_15	20187	20250	75
P22/P22_15	20256	20362	75
P22/P22_15	20356	20403	75
P22/P22_15	20443	20494	7
P22/P22_15	20491	20564	7
P22/P22_15	20570	20669	7
P22/P22_15	20666	20697	6
P22/P22_15	20682	20754	3
P22/P22_15	20736	21134	6
P22/P22_15	21132	21186	23
P22/P22_15	21140	21178	6
P22/P22_15	21183	21272	23
P22/P22_15	21278	21460	23
P22/P22_15	21464	21505	23
P22/P22_15	21504	21545	23
P22/P22_15	21551	21611	23
P22/P22_15	21617	21849	23
P22/P22_15	21824	21895	23
P22/P22_15	21897	21932	4
P22/P22_15	21937	22087	4
P22/P22_15	22062	22138	4
P22/P22_15	22148	22185	4
P22/P22_15	22182	22277	4
P22/P22_15	22304	22350	3
P22/P22_15	22338	22627	4
P22/P22_15	22611	22687	4
P22/P22_15	22738	22805	4
P22/P22_15	22811	22857	3
P22/P22_15	22846	22978	4
P22/P22_15	22863	22980	4
P22/P22_15	22950	22995	4
P22/P22_15	23121	23316	23
P22/P22_15	23358	23397	23
P22/P22_15	23418	23598	23
P22/P22_15	23604	23664	23
P22/P22_15	23670	23940	29
P22/P22_15	23946	24021	29
P22/P22_15	24027	24196	7
P22/P22_15	24198	24255	7
P22/P22_15	24261	24591	75
P22/P22_15	24594	24673	75
P22/P22_15	24654	24736	6
P22/P22_15	24738	24898	6
P22/P22_15	24856	25122	6
P22/P22_15	25047	25386	6
P22/P22_15	25392	25482	6
P22/P22_15	25488	25679	16
P22/P22_15	25655	25751	16
P22/P22_15	25752	25932	16
P22/P22_15	25921	26013	16
P22/P22_15	25980	26017	3
P22/P22_15	26016	26151	37
P22/P22_15	26157	26532	37
P22/P22_15	26538	26617	3
P22/P22_15	26703	26802	37
P22/P22_15	27159	27549	37
P22/P22_15	27565	27603	3
P22/P22_15	27593	27643	3
P22/P22_15	27794	27940	37
P22/P22_15	27933	27983	108
P22/P22_15	28006	28114	3
P22/P22_15	28015	28186	12
P22/P22_15	28226	28309	32
P22/P22_15	28300	28628	33
P22/P22_15	28683	28827	21
P22/P22_15	28818	28923	21
P22/P22_15	28917	28974	11
P22/P22_15	28980	29075	11
P22/P22_15	29091	29165	32
P22/P22_15	29171	29335	33
P22/P22_15	29178	29380	3
P22/P22_15	29452	29797	78
P22/P22_15	29709	29913	47
P22/P22_15	29953	30022	47
P22/P22_15	30028	30129	47
P22/P22_15	30257	30331	47
P22/P22_15	30298	30373	3
P22/P22_15	30399	30495	3
P22/P22_15	30501	30554	9
P22/P22_15	30541	30692	9
P22/P22_15	30560	30617	9
P22/P22_15	30698	30789	9
P22/P22_15	30957	31021	25
P22/P22_15	31006	31050	25
P22/P22_15	31071	31125	3
P22/P22_15	31131	31162	25
P22/P22_15	31186	31408	6
P22/P22_15	31255	31311	53
P22/P22_15	31317	31366	79
P22/P22_15	31372	31463	79
P22/P22_15	31465	31611	81
P22/P22_15	31472	31663	39
P22/P22_15	31764	31809	3
P22/P22_15	31875	31920	24
P22/P22_15	31962	32031	24
P22/P22_15	32032	32132	39
P22/P22_15	32123	32213	39
P22/P22_15	32334	32409	9
P22/P22_15	32430	32499	9
P22/P22_15	32496	32541	9
P22/P22_15	32564	32768	7
P22/P22_15	32777	32829	9
P22/P22_15	32873	32946	103
P22/P22_15	32911	33048	103
P22/P22_15	32919	32977	103
P22/P22_15	32974	33046	103
P22/P22_15	33045	33118	103
P22/P22_15	33078	33121	103
P22/P22_15	33117	33195	103
P22/P22_15	33118	33204	103
P22/P22_15	33189	33237	103
P22/P22_15	33210	33254	103
P22/P22_15	33243	33334	103
P22/P22_15	33252	33323	103
P22/P22_15	33313	33385	103
P22/P22_15	33340	33387	103
P22/P22_15	33393	33463	103
P22/P22_15	33900	33961	6
P22/P22_15	33967	34054	6
P22/P22_15	34060	34126	7
P22/P22_15	34131	34237	29
P22/P22_15	34319	34395	3
P22/P22_15	34371	34462	7
P22/P22_15	34414	34593	7
P22/P22_15	34524	34648	21
P22/P22_15	34651	34713	21
P22/P22_15	34689	34836	7
P22/P22_15	34812	34867	3
P22/P22_15	34892	34952	7
P22/P22_15	34953	35225	12
P22/P22_15	34977	35067	12
P22/P22_15	35260	35305	32
P22/P22_15	35346	35517	53
P22/P22_15	35523	35571	28
P22/P22_15	35653	35839	10
P22/P22_15	35850	35925	28
P22/P22_15	35931	35976	10
P22/P22_15	35977	36070	8
P22/P22_15	36123	36228	53
P22/P22_15	36294	36414	32
P22/P22_16	177	262	6
P22/P22_16	259	643	6
P22/P22_16	649	991	6
P22/P22_16	1419	1544	6
P22/P22_16	1558	1626	16
P22/P22_16	1603	1920	16
P22/P22_16	1882	2002	4
P22/P22_16	2008	2077	4
P22/P22_16	2212	2277	23
P22/P22_16	2283	2355	23
P22/P22_16	2457	2577	59
P22/P22_16	2579	2621	126
P22/P22_16	2619	2649	126
P22/P22_16	2655	2700	126
P22/P22_16	2706	2751	59
P22/P22_16	2757	3084	126
P22/P22_16	3086	3160	224
P22/P22_16	3162	3220	29
P22/P22_16	3270	3333	32
P22/P22_16	3332	3385	29
P22/P22_16	3370	3432	29
P22/P22_16	3424	3522	32
P22/P22_16	3524	3648	75
P22/P22_16	3675	3732	8
P22/P22_16	3738	3817	9
P22/P22_16	3794	3907	7
P22/P22_16	3906	4092	75
P22/P22_16	4051	4215	7
P22/P22_16	4161	4273	9
P22/P22_16	4207	4282	224
P22/P22_16	4318	4420	224
P22/P22_16	4608	4759	9
P22/P22_16	4696	4922	1
P22/P22_16	4909	5007	1
P22/P22_16	5038	5083	9
P22/P22_16	5109	5166	3
P22/P22_16	5157	5298	12
P22/P22_16	5273	5335	3
P22/P22_16	5308	5394	12
P22/P22_16	5409	5448	32
P22/P22_16	5413	5589	12
P22/P22_16	5581	5720	32
P22/P22_16	5732	5805	1
P22/P22_16	5751	6066	47
P22/P22_16	6012	6088	1
P22/P22_16	6064	6141	8
P22/P22_16	6164	6252	56
P22/P22_16	6243	6348	9
P22/P22_16	6349	7061	9
P22/P22_16	7048	7114	9
P22/P22_16	7095	7170	9
P22/P22_16	7171	7232	9
P22/P22_16	7279	7336	9
P22/P22_16	7342	7382	9
P22/P22_16	7380	7424	9
P22/P22_16	7430	7604	160
P22/P22_16	7570	7606	9
P22/P22_16	7609	7683	56
P22/P22_16	7707	7746	160
P22/P22_16	7751	7808	1
P22/P22_16	7814	7931	160
P22/P22_16	7937	8014	56
P22/P22_16	8019	8141	160
P22/P22_16	8104	8194	8
P22/P22_16	8200	8290	160
P22/P22_16	8296	8386	8
P22/P22_16	8467	8632	10
P22/P22_16	8655	8716	281
P22/P22_16	8656	8706	161
P22/P22_16	8668	8748	161
P22/P22_16	8882	8949	161
P22/P22_16	8964	9052	9
P22/P22_16	9057	9139	19
P22/P22_16	9204	9286	19
P22/P22_16	9248	9291	19
P22/P22_16	9294	9363	161
P22/P22_16	9385	9486	9
P22/P22_16	9533	9582	5
P22/P22_16	9592	9655	7
P22/P22_16	9668	9732	7
P22/P22_16	9720	9763	9
P22/P22_16	9769	10190	20
P22/P22_16	10166	10249	161
P22/P22_16	10237	10267	161
P22/P22_16	10298	10349	161
P22/P22_16	10355	10469	161
P22/P22_16	10465	10498	161
P22/P22_16	10492	10569	20
P22/P22_16	10639	10714	6
P22/P22_16	10710	10761	6
P22/P22_16	10842	10989	31
P22/P22_16	10983	11094	31
P22/P22_16	11157	11251	87
P22/P22_16	11244	11314	87
P22/P22_16	11358	11401	161
P22/P22_16	11394	11444	161
P22/P22_16	11472	11513	161
P22/P22_16	11554	11599	87
P22/P22_16	11616	11667	87
P22/P22_16	11673	11730	31
P22/P22_16	11736	11856	31
P22/P22_16	11856	11952	87
P22/P22_16	11951	12018	87
P22/P22_16	12055	12273	47
P22/P22_16	12368	12443	3
P22/P22_16	12444	12479	12
P22/P22_16	12470	12500	3
P22/P22_16	12480	12565	12
P22/P22_16	12568	12754	12
P22/P22_16	12706	12810	32
P22/P22_16	12816	12927	7
P22/P22_16	12937	13078	161
P22/P22_16	13076	13149	7
P22/P22_16	13150	13255	325
P22/P22_16	13315	13375	8
P22/P22_16	13381	13475	20
P22/P22_16	13494	13606	13
P22/P22_16	13641	13709	8
P22/P22_16	13830	13932	13
P22/P22_16	13938	14014	113
P22/P22_16	14020	14181	13
P22/P22_16	14187	14337	13
P22/P22_16	14329	14466	13
P22/P22_16	14442	14576	13
P22/P22_16	14582	15033	13
P22/P22_16	15039	15173	13
P22/P22_16	15103	15685	13
P22/P22_16	15179	15279	13
P22/P22_16	15285	15481	13
P22/P22_16	15691	15944	13
P22/P22_16	15950	16101	13
P22/P22_16	16107	16243	13
P22/P22_16	16244	16289	5
P22/P22_16	16293	16373	13
P22/P22_16	16379	16539	68
P22/P22_16	16481	17037	29
P22/P22_16	16559	16697	68
P22/P22_16	16921	16963	13
P22/P22_16	16967	17042	13
P22/P22_16	17043	17121	29
P22/P22_16	17127	17256	5
P22/P22_16	17262	17365	7
P22/P22_16	17389	17539	161
P22/P22_16	17545	17635	7
P22/P22_16	17641	17701	5
P22/P22_16	17707	17992	13
P22/P22_16	18823	19412	13
P22/P22_16	18862	19016	13
P22/P22_16	19980	20130	10
P22/P22_16	20136	20271	9
P22/P22_16	20277	20382	30
P22/P22_16	20388	20505	20
P22/P22_16	20505	20535	9
P22/P22_16	20541	20586	20
P22/P22_16	20629	20687	40
P22/P22_16	20711	20778	40
P22/P22_16	20784	20889	10
P22/P22_16	21051	21096	3
P22/P22_16	21060	21208	30
P22/P22_16	21121	21207	3
P22/P22_16	21364	21807	30
P22/P22_16	21904	22038	30
P22/P22_16	22720	23297	30
P22/P22_16	23473	23680	30
P22/P22_16	23615	23677	108
P22/P22_16	23748	23896	30
P22/P22_16	23842	24079	30
P22/P22_16	24115	24205	9
P22/P22_16	24163	24288	5
P22/P22_16	24290	24354	9
P22/P22_16	24615	24838	30
P22/P22_16	24844	24934	1
P22/P22_16	24936	25028	30
P22/P22_16	25121	26344	30
P22/P22_16	26221	27912	30
P22/P22_16	26347	26391	7
P22/P22_16	26445	26541	161
P22/P22_16	26532	26592	7
P22/P22_16	26617	26891	30
P22/P22_16	27156	28161	5
P22/P22_16	27918	28027	5
P22/P22_16	28170	28258	5
P22/P22_16	28291	28331	5
P22/P22_16	28308	28386	5
P22/P22_16	28393	28435	8
P22/P22_16	28440	29235	8
P22/P22_16	28441	28530	6
P22/P22_16	28538	28582	8
P22/P22_16	28654	29113	8
P22/P22_16	29241	29299	19
P22/P22_16	29289	29355	19
P22/P22_16	29361	29709	24
P22/P22_16	29686	31491	161
P22/P22_16	31473	31569	56
P22/P22_16	32245	32344	7
P22/P22_16	32396	32542	79
P22/P22_16	32531	32771	121
P22/P22_16	32591	32757	121
P22/P22_16	32751	32820	60
P22/P22_16	32871	32946	31
P22/P22_16	32944	33003	31
P22/P22_16	33009	33089	31
P22/P22_16	33099	33219	31
P22/P22_16	33206	33376	31
P22/P22_16	33375	33415	31
P22/P22_16	33412	33480	31
P22/P22_16	33482	33540	46
P22/P22_16	33526	33604	46
P22/P22_16	33605	33744	46
P22/P22_16	33735	33795	46
P22/P22_16	33825	33900	46
P22/P22_16	34048	34086	8
P22/P22_16	34126	34174	162
P22/P22_16	34180	34319	162
P22/P22_16	34325	34402	162
P22/P22_16	34434	34464	162
P22/P22_16	34450	34491	162
P22/P22_16	34497	34577	8
P22/P22_16	34557	34630	9
P22/P22_16	34636	34741	18
P22/P22_16	34769	35102	37
P22/P22_16	35108	35679	37
P22/P22_16	35747	35827	6
P22/P22_16	35833	35863	18
P22/P22_16	35901	35958	7
P22/P22_16	35962	36567	161
P22/P22_16	36567	36612	7
P22/P22_16	36672	36741	10
P22/P22_16	36772	36819	10
P22/P22_16	36780	36852	40
P22/P22_16	36970	37023	3
P22/P22_16	37029	37194	40
P22/P22_16	37186	37230	3
P22/P22_16	37296	37341	40
P22/P22_16	37362	37425	9
P22/P22_16	37476	37617	86
P22/P22_16	37611	37674	9
P22/P22_16	37680	38010	40
P22/P22_16	37746	39189	40
P22/P22_16	39249	39335	8
P22/P22_16	39346	39461	6
P22/P22_16	39397	39537	6
P22/P22_16	39563	39667	8
P22/P22_16	39781	39874	40
P22/P22_16	39840	39888	6
P22/P22_16	39931	39976	1
P22/P22_16	39967	40404	1
P22/P22_16	40425	40491	1
P22/P22_16	40472	40543	40
P22/P22_16	40529	40587	86
P22/P22_16	40581	40766	40
P22/P22_16	44646	44776	40
P22/P22_16	44782	44888	40
P22/P22_16	44922	45239	40
P22/P22_16	45834	45900	86
P22/P22_16	45955	47016	40
P22/P22_16	47069	47471	40
P22/P22_16	47449	47535	40
P22/P22_16	47503	47775	161
P22/P22_16	47526	47739	161
P22/P22_16	47745	47790	7
P22/P22_16	47866	48025	10
P22/P22_16	47967	48098	40
P22/P22_16	48332	48438	10
P22/P22_16	48578	48630	6
P22/P22_16	48600	48648	6
P22/P22_16	48669	48898	73
P22/P22_16	48777	48924	73
P22/P22_16	48879	48939	20
P22/P22_16	48939	49023	73
P22/P22_16	48996	49251	72
P22/P22_16	49246	49284	8
P22/P22_16	49290	49374	8
P22/P22_16	49380	49486	42
P22/P22_16	49575	49740	72
P22/P22_16	49670	49707	72
P22/P22_16	49713	49803	72
P22/P22_16	49746	49821	72
P22/P22_16	49809	49860	72
P22/P22_16	49827	49932	72
P22/P22_16	49860	49945	72
P22/P22_16	49941	50113	72
P22/P22_16	50119	50161	72
P22/P22_16	50160	50242	72
P22/P22_16	50246	50288	72
P22/P22_16	50278	50496	72
P22/P22_16	50289	50505	72
P22/P22_16	50511	50874	72
P22/P22_16	50749	51339	72
P22/P22_16	51453	51589	73
P22/P22_16	51549	51783	10
P22/P22_16	51796	51919	73
P22/P22_16	51868	51990	10
P22/P22_16	52131	52194	3
P22/P22_16	52196	52344	73
P22/P22_16	52336	52491	73
P22/P22_16	52497	52624	73
P22/P22_16	52630	53689	73
P22/P22_16	53400	53667	73
P22/P22_16	53673	53730	42
P22/P22_16	53736	53791	42
P22/P22_16	53883	53928	81
P22/P22_16	53997	54069	81
P22/P22_16	54126	54219	56
P22/P22_16	54225	54272	160
P22/P22_16	54278	54388	8
P22/P22_16	55391	55567	72
P22/P22_16	55554	55809	72
P22/P22_16	55965	56046	73
P22/P22_16	56110	56192	73
P22/P22_16	56344	56418	73
P22/P22_16	56463	56628	73
P22/P22_16	56932	56995	73
P22/P22_16	57654	57769	72
P22/P22_16	57775	57936	72
P22/P22_16	57895	57980	72
P22/P22_16	57984	58065	72
P22/P22_16	58349	58424	73
P22/P22_16	58356	58435	73
P22/P22_16	58417	58551	73
P22/P22_16	58557	58747	73
P22/P22_16	58753	58928	73
P22/P22_16	59185	59283	73
P22/P22_16	59289	59845	73
P22/P22_16	59882	59946	5
P22/P22_16	59926	60385	261
P22/P22_16	60477	60523	108
P22/P22_16	60493	60718	261
P22/P22_16	60653	60739	87
P22/P22_16	60741	60855	3
P22/P22_16	60766	60846	12
P22/P22_16	60927	61092	12
P22/P22_16	61080	61131	32
P22/P22_16	61164	61219	7
P22/P22_16	61311	61825	161
P22/P22_16	61326	61486	161
P22/P22_16	61810	61885	7
P22/P22_16	62116	62211	10
P22/P22_16	62225	62281	9
P22/P22_16	62267	62373	30
P22/P22_16	62395	62570	10
P22/P22_16	62633	62713	3
P22/P22_16	62714	62795	30
P22/P22_16	62766	62810	3
P22/P22_16	62940	63786	30
P22/P22_16	63021	63084	30
P22/P22_16	63069	63116	5
P22/P22_16	63115	63271	30
P22/P22_16	63220	63485	30
P22/P22_16	63747	65402	30
P22/P22_16	65332	65432	7
P22/P22_16	65428	65631	161
P22/P22_16	65637	65684	7
P22/P22_16	65682	66209	30
P22/P22_16	66534	66776	30
P22/P22_16	66729	66856	30
P22/P22_16	66866	67255	30
P22/P22_16	67252	67339	30
P22/P22_16	67702	67863	12
P22/P22_16	67828	67894	32
P22/P22_16	67887	67979	7
P22/P22_16	67977	68376	161
P22/P22_16	68356	68445	7
P22/P22_16	68511	68622	24
P22/P22_16	68650	68713	24
P22/P22_16	68727	68849	24
P22/P22_16	68841	68909	24
P22/P22_16	68915	68997	24
P22/P22_16	69036	69100	31
P22/P22_16	69079	69146	31
P22/P22_16	69152	69304	31
P22/P22_16	69301	69339	31
P22/P22_16	69343	69390	31
P22/P22_16	69363	69434	46
P22/P22_16	69487	69610	46
P22/P22_16	69614	69666	46
P22/P22_16	69666	69724	46
P22/P22_16	69727	69870	121
P22/P22_16	69845	69894	121
P22/P22_16	69900	69960	121
P22/P22_16	69986	70031	8
P22/P22_16	70033	70068	162
P22/P22_16	70113	70152	162
P22/P22_16	70154	70197	162
P22/P22_16	70190	70235	162
P22/P22_16	70256	70376	162
P22/P22_16	70381	70497	162
P22/P22_16	70503	70598	162
P22/P22_16	70604	70686	8
P22/P22_16	70699	70755	7
P22/P22_16	70786	70878	161
P22/P22_16	70911	70957	7
P22/P22_16	71006	71073	8
P22/P22_16	71091	71142	52
P22/P22_16	71149	71202	8
P22/P22_16	71230	71415	52
P22/P22_16	71262	71412	189
P22/P22_16	71282	71516	102
P22/P22_16	71570	71718	20
P22/P22_16	71739	71935	20
P22/P22_16	71964	72015	20
P22/P22_16	72012	72077	20
P22/P22_16	72072	72129	172
P22/P22_16	72123	72302	20
P22/P22_16	72297	72615	189
P22/P22_16	72615	72667	8
P22/P22_16	72669	72753	52
P22/P22_16	72743	72833	8
P22/P22_16	72909	72981	9
P22/P22_16	72969	73060	75
P22/P22_16	73063	73119	75
P22/P22_16	73125	73173	9
P22/P22_16	73195	73285	7
P22/P22_16	73275	73530	161
P22/P22_16	73537	73586	7
P22/P22_16	73554	73599	7
P22/P22_16	73678	73994	54
P22/P22_16	73830	74447	54
P22/P22_16	74487	74540	54
P22/P22_16	74587	74737	54
P22/P22_16	74787	74833	3
P22/P22_16	74815	74934	12
P22/P22_16	74931	74980	3
P22/P22_16	75018	75067	32
P22/P22_16	75058	75133	12
P22/P22_16	75139	75259	32
P22/P22_16	75285	75457	32
P22/P22_16	75306	75457	32
P22/P22_16	75670	75753	32
P22/P22_16	75748	75793	88
P22/P22_16	75798	75931	32
P22/P22_16	75799	75858	32
P22/P22_16	75848	75939	32
P22/P22_16	75934	75994	97
P22/P22_16	75989	76030	97
P22/P22_16	76036	76086	97
P22/P22_16	76071	76127	97
P22/P22_16	76105	76143	97
P22/P22_16	76138	76198	97
P22/P22_16	76153	76245	97
P22/P22_16	76240	76299	97
P22/P22_16	76290	76393	97
P22/P22_16	76500	76711	1
P22/P22_16	76772	76842	8
P22/P22_16	76850	76991	4
P22/P22_16	76980	77104	4
P22/P22_16	77214	77259	4
P22/P22_16	77248	77306	4
P22/P22_16	77400	77505	16
P22/P22_16	77511	77645	8
P22/P22_16	77643	77779	16
P22/P22_16	77785	77849	16
P22/P22_16	77891	77971	9
P22/P22_16	77958	78173	75
P22/P22_16	78185	78230	9
P22/P22_16	78228	78354	18
P22/P22_16	78346	78386	5
P22/P22_16	78363	78403	5
P22/P22_16	78398	78443	18
P22/P22_16	78451	78565	18
P22/P22_16	78537	78811	1
P22/P22_16	78868	78964	6
P22/P22_16	78997	79095	8
P22/P22_16	79092	79180	4
P22/P22_16	79317	79415	18
P22/P22_16	79532	79616	7
P22/P22_16	79621	79705	6
P22/P22_16	79743	79878	6
P22/P22_16	79751	79848	4
P22/P22_16	79918	79992	4
P22/P22_16	80015	80094	64
P22/P22_16	80130	80278	64
P22/P22_16	80411	80505	64
P22/P22_16	80470	80621	64
P22/P22_16	80664	80736	64
P22/P22_16	80788	80959	64
P22/P22_16	80791	80853	64
P22/P22_16	80979	81049	64
P22/P22_16	80980	81102	64
P22/P22_16	81093	81268	64
P22/P22_16	81244	81354	64
P22/P22_16	81360	81535	64
P22/P22_16	81526	81600	64
P22/P22_16	81591	81712	64
P22/P22_16	81718	81794	64
P22/P22_16	81784	81878	64
P22/P22_16	81869	81970	64
P22/P22_16	81961	82059	64
P22/P22_16	82216	82287	64
P22/P22_16	82281	82356	64
P22/P22_16	82375	82526	64
P22/P22_16	82532	82585	64
P22/P22_16	82651	82770	64
P22/P22_16	82758	82816	6
P22/P22_16	82804	82962	6
P22/P22_16	82905	82980	6
P22/P22_16	83004	83094	1
P22/P22_16	83086	83344	161
P22/P22_16	83313	83356	1
P22/P22_16	83361	83421	47
P22/P22_16	83492	83549	4
P22/P22_16	83582	83659	4
P22/P22_16	83871	83913	4
P22/P22_16	83926	83971	4
P22/P22_16	84203	84338	161
P22/P22_16	84421	84544	161
P22/P22_16	84645	84730	4
P22/P22_16	84799	84877	6
P22/P22_16	84869	84983	6
P22/P22_16	85063	85127	24
P22/P22_16	85156	85228	24
P22/P22_16	85392	85516	10
P22/P22_16	85538	85613	17
P22/P22_16	85602	85671	10
P22/P22_16	85644	85722	17
P22/P22_16	85906	85955	28
P22/P22_16	85956	86076	10
P22/P22_16	86137	86194	28
P22/P22_16	86240	86341	9
P22/P22_16	86341	86841	203
P22/P22_16	86838	86892	9
P22/P22_16	86922	86986	8
P22/P22_16	87007	87099	16
P22/P22_16	87136	87235	16
P22/P22_16	87241	87284	8
P22/P22_16	87440	87523	16
P22/P22_16	87559	87613	16
P22/P22_16	87562	87628	203
P22/P22_17	136	241	3
P22/P22_17	235	282	12
P22/P22_17	283	319	21
P22/P22_17	328	389	21
P22/P22_17	361	541	6
P22/P22_17	444	519	6
P22/P22_17	529	601	21
P22/P22_17	591	651	5
P22/P22_17	687	732	98
P22/P22_17	741	822	98
P22/P22_17	819	909	98
P22/P22_17	858	893	3
P22/P22_17	902	947	21
P22/P22_17	1058	1103	6
P22/P22_17	1133	1229	113
P22/P22_17	1290	1650	6
P22/P22_17	1671	1776	5
P22/P22_17	1746	2059	5
P22/P22_17	2064	2139	5
P22/P22_17	2145	2205	7
P22/P22_17	2211	2316	7
P22/P22_17	2322	2367	7
P22/P22_17	2403	2478	75
P22/P22_17	2484	2559	75
P22/P22_17	2556	2757	86
P22/P22_17	2727	2818	86
P22/P22_17	2824	2981	5
P22/P22_17	2968	3039	5
P22/P22_17	3045	3202	18
P22/P22_17	3208	3277	18
P22/P22_17	3298	3357	4
P22/P22_17	3468	3925	4
P22/P22_17	3868	3979	61
P22/P22_17	4099	4162	75
P22/P22_17	4174	4285	75
